233	468.0	432.0	1	153	170	
234	540.0	360.0	1	154	167	
235	576.0	396.0	1	154	155	
236	540.0	432.0	1	154	170	
237	612.0	360.0	1	155	167	
238	648.0	396.0	1	155	270	
239	396.0	432.0	1	152	156	
240	432.0	468.0	1	156	170	
241	360.0	468.0	1	156	168	
242	396.0	504.0	1	156	157	
243	432.0	540.0	1	157	170	
244	360.0	540.0	1	157	169	
245	396.0	576.0	1	157	158	
246	396.0	648.0	1	158	275	
247	360.0	612.0	1	158	169	
248	648.0	468.0	1	159	270	
249	576.0	468.0	1	159	170	
250	468.0	576.0	1	160	170	
251	468.0	648.0	1	160	275	
252	576.0	549.0	1	161	170	
253	648.0	549.0	1	162	270	
254	612.0	549.0	1	161	162	
255	549.0	576.0	1	163	170	
256	549.0	612.0	1	163	164	
257	549.0	648.0	1	164	275	
258	360.0	324.0	1	165	166	
259	324.0	360.0	1	165	168	
260	648.0	324.0	1	167	269	
261	324.0	648.0	1	169	274	
262	648.0	513.0	1	171	270	
263	576.0	513.0	1	170	171	
264	513.0	576.0	1	170	172	
265	513.0	648.0	1	172	275	
266	1044.0	288.0	1	174	197	
267	1080.0	216.0	1	173	174	
268	972.0	288.0	1	175	198	
269	900.0	288.0	1	176	198	
270	828.0	288.0	1	177	199	
271	756.0	288.0	1	178	199	
272	1152.0	288.0	1	173	179	
273	1080.0	324.0	1	179	197	
274	1080.0	396.0	1	180	200	
275	1080.0	468.0	1	181	200	
276	1080.0	540.0	1	182	201	
277	1080.0	612.0	1	183	201	
278	972.0	360.0	1	184	198	
279	936.0	396.0	1	184	185	
280	1008.0	396.0	1	184	200	
281	900.0	360.0	1	185	198	
282	864.0	396.0	1	185	186	
283	900.0	432.0	1	185	202	
284	828.0	360.0	1	186	199	
285	792.0	396.0	1	186	187	
286	828.0	432.0	1	186	202	
287	756.0	360.0	1	187	199	
288	720.0	396.0	1	187	270	
289	972.0	432.0	1	184	188	
290	936.0	468.0	1	188	202	
291	1008.0	468.0	1	188	200	
292	972.0	504.0	1	188	189	
293	936.0	540.0	1	189	202	
294	1008.0	540.0	1	189	201	
295	972.0	576.0	1	189	190	
296	972.0	648.0	1	190	276	
297	1008.0	612.0	1	190	201	
298	720.0	468.0	1	191	270	
299	792.0	468.0	1	191	202	
300	900.0	576.0	1	192	202	
301	900.0	648.0	1	192	276	
302	792.0	549.0	1	193	202	
303	720.0	549.0	1	194	270	
304	756.0	549.0	1	193	194	
305	819.0	576.0	1	195	202	
306	819.0	612.0	1	195	196	
307	819.0	648.0	1	196	276	
308	1008.0	324.0	1	197	198	
309	1044.0	360.0	1	197	200	
310	720.0	324.0	1	199	269	
311	1044.0	648.0	1	201	277	
312	720.0	513.0	1	203	270	
313	792.0	513.0	1	202	203	
314	855.0	576.0	1	202	204	
315	855.0	648.0	1	204	276	
316	324.0	1080.0	1	206	229	
317	288.0	1152.0	1	205	206	
318	396.0	1080.0	1	207	230	
319	468.0	1080.0	1	208	230	
320	540.0	1080.0	1	209	231	
321	612.0	1080.0	1	210	231	
322	216.0	1080.0	1	205	211	
323	288.0	1044.0	1	211	229	
324	288.0	972.0	1	212	232	
325	288.0	900.0	1	213	232	
326	288.0	828.0	1	214	233	
327	288.0	756.0	1	215	233	
328	396.0	1008.0	1	216	230	
329	432.0	972.0	1	216	217	
330	360.0	972.0	1	216	232	
331	468.0	1008.0	1	217	230	
332	504.0	972.0	1	217	218	
333	468.0	936.0	1	217	234	
334	540.0	1008.0	1	218	231	
335	576.0	972.0	1	218	219	
336	540.0	936.0	1	218	234	
337	612.0	1008.0	1	219	231	
338	648.0	972.0	1	219	272	
339	396.0	936.0	1	216	220	
340	432.0	900.0	1	220	234	
341	360.0	900.0	1	220	232	
342	396.0	864.0	1	220	221	
343	432.0	828.0	1	221	234	
344	360.0	828.0	1	221	233	
345	396.0	792.0	1	221	222	
346	396.0	720.0	1	222	275	
347	360.0	756.0	1	222	233	
348	648.0	900.0	1	223	272	
349	576.0	900.0	1	223	234	
350	468.0	792.0	1	224	234	
351	468.0	720.0	1	224	275	
352	576.0	819.0	1	225	234	
353	648.0	819.0	1	226	272	
354	612.0	819.0	1	225	226	
355	549.0	792.0	1	227	234	
356	549.0	756.0	1	227	228	
357	549.0	720.0	1	228	275	
358	360.0	1044.0	1	229	230	
359	324.0	1008.0	1	229	232	
360	648.0	1044.0	1	231	273	
361	324.0	720.0	1	233	274	
362	648.0	855.0	1	235	272	
363	576.0	855.0	1	234	235	
364	513.0	792.0	1	234	236	
365	513.0	720.0	1	236	275	
366	1044.0	1080.0	1	238	261	
367	1080.0	1152.0	1	237	238	
368	972.0	1080.0	1	239	262	
369	900.0	1080.0	1	240	262	
370	828.0	1080.0	1	241	263	
371	756.0	1080.0	1	242	263	
372	1152.0	1080.0	1	237	243	
373	1080.0	1044.0	1	243	261	
374	1080.0	972.0	1	244	264	
375	1080.0	900.0	1	245	264	
376	1080.0	828.0	1	246	265	
377	1080.0	756.0	1	247	265	
378	972.0	1008.0	1	248	262	
379	936.0	972.0	1	248	249	
380	1008.0	972.0	1	248	264	
381	900.0	1008.0	1	249	262	
382	864.0	972.0	1	249	250	
383	900.0	936.0	1	249	266	
384	828.0	1008.0	1	250	263	
385	792.0	972.0	1	250	251	
386	828.0	936.0	1	250	266	
387	756.0	1008.0	1	251	263	
388	720.0	972.0	1	251	272	
389	972.0	936.0	1	248	252	
390	936.0	900.0	1	252	266	
391	1008.0	900.0	1	252	264	
392	972.0	864.0	1	252	253	
393	936.0	828.0	1	253	266	
394	1008.0	828.0	1	253	265	
395	972.0	792.0	1	253	254	
396	972.0	720.0	1	254	276	
397	1008.0	756.0	1	254	265	
398	720.0	900.0	1	255	272	
399	792.0	900.0	1	255	266	
400	900.0	792.0	1	256	266	
401	900.0	720.0	1	256	276	
402	792.0	819.0	1	257	266	
403	720.0	819.0	1	258	272	
404	756.0	819.0	1	257	258	
405	819.0	792.0	1	259	266	
406	819.0	756.0	1	259	260	
407	819.0	720.0	1	260	276	
408	1008.0	1044.0	1	261	262	
409	1044.0	1008.0	1	261	264	
410	720.0	1044.0	1	263	273	
411	1044.0	720.0	1	265	277	
412	720.0	855.0	1	267	272	
413	792.0	855.0	1	266	267	
414	855.0	792.0	1	266	268	
415	855.0	720.0	1	268	276	
416	684.0	288.0	1	269	278	
417	684.0	360.0	1	269	270	
418	684.0	576.0	1	270	271	
419	576.0	684.0	1	271	275	
420	684.0	792.0	1	271	272	
421	684.0	1008.0	1	272	273	
422	288.0	684.0	1	274	280	
423	360.0	684.0	1	274	275	
424	792.0	684.0	1	271	276	
425	1008.0	684.0	1	276	277	
426	684.0	144.0	1	278	137	
427	684.0	1080.0	1	273	279	
428	684.0	1224.0	1	279	138	
429	144.0	684.0	1	280	139	
430	1224.0	684.0	1	281	140	
431	1080.0	684.0	1	277	281	
432	324.0	288.0	2	283	306	
433	288.0	216.0	2	282	283	
434	396.0	288.0	2	284	307	
435	468.0	288.0	2	285	307	
436	540.0	288.0	2	286	308	
437	612.0	288.0	2	287	308	
438	216.0	288.0	2	282	288	
439	288.0	324.0	2	288	306	
440	288.0	396.0	2	289	309	
441	288.0	468.0	2	290	309	
442	288.0	540.0	2	291	310	
443	288.0	612.0	2	292	310	
444	396.0	360.0	2	293	307	
445	432.0	396.0	2	293	294	
446	360.0	396.0	2	293	309	
447	468.0	360.0	2	294	307	
448	504.0	396.0	2	294	295	
449	468.0	432.0	2	294	311	
450	540.0	360.0	2	295	308	
451	576.0	396.0	2	295	296	
452	540.0	432.0	2	295	311	
453	612.0	360.0	2	296	308	
454	648.0	396.0	2	296	411	
455	396.0	432.0	2	293	297	
456	432.0	468.0	2	297	311	
457	360.0	468.0	2	297	309	
458	396.0	504.0	2	297	298	
459	432.0	540.0	2	298	311	
460	360.0	540.0	2	298	310	
461	396.0	576.0	2	298	299	
462	396.0	648.0	2	299	416	
463	360.0	612.0	2	299	310	
464	648.0	468.0	2	300	411	
465	576.0	468.0	2	300	311	
466	468.0	576.0	2	301	311	
467	468.0	648.0	2	301	416	
468	576.0	549.0	2	302	311	
469	648.0	549.0	2	303	411	
470	612.0	549.0	2	302	303	
471	549.0	576.0	2	304	311	
472	549.0	612.0	2	304	305	
473	549.0	648.0	2	305	416	
474	360.0	324.0	2	306	307	
475	324.0	360.0	2	306	309	
476	648.0	324.0	2	308	410	
477	324.0	648.0	2	310	415	
478	648.0	513.0	2	312	411	
479	576.0	513.0	2	311	312	
480	513.0	576.0	2	311	313	
481	513.0	648.0	2	313	416	
482	1044.0	288.0	2	315	338	
483	1080.0	216.0	2	314	315	
484	972.0	288.0	2	316	339	
485	900.0	288.0	2	317	339	
486	828.0	288.0	2	318	340	
487	756.0	288.0	2	319	340	
488	1152.0	288.0	2	314	320	
489	1080.0	324.0	2	320	338	
490	1080.0	396.0	2	321	341	
491	1080.0	468.0	2	322	341	
492	1080.0	540.0	2	323	342	
493	1080.0	612.0	2	324	342	
494	972.0	360.0	2	325	339	
495	936.0	396.0	2	325	326	
496	1008.0	396.0	2	325	341	
497	900.0	360.0	2	326	339	
498	864.0	396.0	2	326	327	
499	900.0	432.0	2	326	343	
500	828.0	360.0	2	327	340	
501	792.0	396.0	2	327	328	
502	828.0	432.0	2	327	343	
503	756.0	360.0	2	328	340	
504	720.0	396.0	2	328	411	
505	972.0	432.0	2	325	329	
506	936.0	468.0	2	329	343	
507	1008.0	468.0	2	329	341	
508	972.0	504.0	2	329	330	
509	936.0	540.0	2	330	343	
510	1008.0	540.0	2	330	342	
511	972.0	576.0	2	330	331	
512	972.0	648.0	2	331	417	
513	1008.0	612.0	2	331	342	
514	720.0	468.0	2	332	411	
515	792.0	468.0	2	332	343	
516	900.0	576.0	2	333	343	
517	900.0	648.0	2	333	417	
518	792.0	549.0	2	334	343	
519	720.0	549.0	2	335	411	
520	756.0	549.0	2	334	335	
521	819.0	576.0	2	336	343	
522	819.0	612.0	2	336	337	
523	819.0	648.0	2	337	417	
524	1008.0	324.0	2	338	339	
525	1044.0	360.0	2	338	341	
526	720.0	324.0	2	340	410	
527	1044.0	648.0	2	342	418	
528	720.0	513.0	2	344	411	
529	792.0	513.0	2	343	344	
530	855.0	576.0	2	343	345	
531	855.0	648.0	2	345	417	
532	324.0	1080.0	2	347	370	
533	288.0	1152.0	2	346	347	
534	396.0	1080.0	2	348	371	
535	468.0	1080.0	2	349	371	
536	540.0	1080.0	2	350	372	
537	612.0	1080.0	2	351	372	
538	216.0	1080.0	2	346	352	
539	288.0	1044.0	2	352	370	
540	288.0	972.0	2	353	373	
541	288.0	900.0	2	354	373	
542	288.0	828.0	2	355	374	
543	288.0	756.0	2	356	374	
544	396.0	1008.0	2	357	371	
545	432.0	972.0	2	357	358	
546	360.0	972.0	2	357	373	
547	468.0	1008.0	2	358	371	
548	504.0	972.0	2	358	359	
549	468.0	936.0	2	358	375	
550	540.0	1008.0	2	359	372	
551	576.0	972.0	2	359	360	
552	540.0	936.0	2	359	375	
553	612.0	1008.0	2	360	372	
554	648.0	972.0	2	360	413	
555	396.0	936.0	2	357	361	
556	432.0	900.0	2	361	375	
557	360.0	900.0	2	361	373	
558	396.0	864.0	2	361	362	
559	432.0	828.0	2	362	375	
560	360.0	828.0	2	362	374	
561	396.0	792.0	2	362	363	
562	396.0	720.0	2	363	416	
563	360.0	756.0	2	363	374	
564	648.0	900.0	2	364	413	
565	576.0	900.0	2	364	375	
566	468.0	792.0	2	365	375	
567	468.0	720.0	2	365	416	
568	576.0	819.0	2	366	375	
569	648.0	819.0	2	367	413	
570	612.0	819.0	2	366	367	
571	549.0	792.0	2	368	375	
572	549.0	756.0	2	368	369	
573	549.0	720.0	2	369	416	
574	360.0	1044.0	2	370	371	
575	324.0	1008.0	2	370	373	
576	648.0	1044.0	2	372	414	
577	324.0	720.0	2	374	415	
578	648.0	855.0	2	376	413	
579	576.0	855.0	2	375	376	
580	513.0	792.0	2	375	377	
581	513.0	720.0	2	377	416	
582	1044.0	1080.0	2	379	402	
583	1080.0	1152.0	2	378	379	
584	972.0	1080.0	2	380	403	
585	900.0	1080.0	2	381	403	
586	828.0	1080.0	2	382	404	
587	756.0	1080.0	2	383	404	
588	1152.0	1080.0	2	378	384	
589	1080.0	1044.0	2	384	402	
590	1080.0	972.0	2	385	405	
591	1080.0	900.0	2	386	405	
592	1080.0	828.0	2	387	406	
593	1080.0	756.0	2	388	406	
594	972.0	1008.0	2	389	403	
595	936.0	972.0	2	389	390	
596	1008.0	972.0	2	389	405	
597	900.0	1008.0	2	390	403	
598	864.0	972.0	2	390	391	
599	900.0	936.0	2	390	407	
600	828.0	1008.0	2	391	404	
601	792.0	972.0	2	391	392	
602	828.0	936.0	2	391	407	
603	756.0	1008.0	2	392	404	
604	720.0	972.0	2	392	413	
605	972.0	936.0	2	389	393	
606	936.0	900.0	2	393	407	
607	1008.0	900.0	2	393	405	
608	972.0	864.0	2	393	394	
609	936.0	828.0	2	394	407	
610	1008.0	828.0	2	394	406	
611	972.0	792.0	2	394	395	
612	972.0	720.0	2	395	417	
613	1008.0	756.0	2	395	406	
614	720.0	900.0	2	396	413	
615	792.0	900.0	2	396	407	
616	900.0	792.0	2	397	407	
617	900.0	720.0	2	397	417	
618	792.0	819.0	2	398	407	
619	720.0	819.0	2	399	413	
620	756.0	819.0	2	398	399	
621	819.0	792.0	2	400	407	
622	819.0	756.0	2	400	401	
623	819.0	720.0	2	401	417	
624	1008.0	1044.0	2	402	403	
625	1044.0	1008.0	2	402	405	
626	720.0	1044.0	2	404	414	
627	1044.0	720.0	2	406	418	
628	720.0	855.0	2	408	413	
629	792.0	855.0	2	407	408	
630	855.0	792.0	2	407	409	
631	855.0	720.0	2	409	417	
632	684.0	288.0	2	410	419	
633	684.0	360.0	2	410	411	
634	684.0	576.0	2	411	412	
635	576.0	684.0	2	412	416	
636	684.0	792.0	2	412	413	
637	684.0	1008.0	2	413	414	
638	288.0	684.0	2	415	421	
639	360.0	684.0	2	415	416	
640	792.0	684.0	2	412	417	
641	1008.0	684.0	2	417	418	
642	684.0	144.0	2	419	278	
643	684.0	1080.0	2	414	420	
644	684.0	1224.0	2	420	279	
645	144.0	684.0	2	421	280	
646	1224.0	684.0	2	422	281	
647	1080.0	684.0	2	418	422	
648	324.0	288.0	3	424	447	
649	288.0	216.0	3	423	424	
650	396.0	288.0	3	425	448	
651	468.0	288.0	3	426	448	
652	540.0	288.0	3	427	449	
653	612.0	288.0	3	428	449	
654	216.0	288.0	3	423	429	
655	288.0	324.0	3	429	447	
656	288.0	396.0	3	430	450	
657	288.0	468.0	3	431	450	
658	288.0	540.0	3	432	451	
659	288.0	612.0	3	433	451	
660	396.0	360.0	3	434	448	
661	432.0	396.0	3	434	435	
662	360.0	396.0	3	434	450	
663	468.0	360.0	3	435	448	
664	504.0	396.0	3	435	436	
665	468.0	432.0	3	435	452	
666	540.0	360.0	3	436	449	
667	576.0	396.0	3	436	437	
668	540.0	432.0	3	436	452	
669	612.0	360.0	3	437	449	
670	648.0	396.0	3	437	552	
671	396.0	432.0	3	434	438	
672	432.0	468.0	3	438	452	
673	360.0	468.0	3	438	450	
674	396.0	504.0	3	438	439	
675	432.0	540.0	3	439	452	
676	360.0	540.0	3	439	451	
677	396.0	576.0	3	439	440	
678	396.0	648.0	3	440	557	
679	360.0	612.0	3	440	451	
680	648.0	468.0	3	441	552	
681	576.0	468.0	3	441	452	
682	468.0	576.0	3	442	452	
683	468.0	648.0	3	442	557	
684	576.0	549.0	3	443	452	
685	648.0	549.0	3	444	552	
686	612.0	549.0	3	443	444	
687	549.0	576.0	3	445	452	
688	549.0	612.0	3	445	446	
689	549.0	648.0	3	446	557	
690	360.0	324.0	3	447	448	
691	324.0	360.0	3	447	450	
692	648.0	324.0	3	449	551	
693	324.0	648.0	3	451	556	
694	648.0	513.0	3	453	552	
695	576.0	513.0	3	452	453	
696	513.0	576.0	3	452	454	
697	513.0	648.0	3	454	557	
698	1044.0	288.0	3	456	479	
699	1080.0	216.0	3	455	456	
700	972.0	288.0	3	457	480	
701	900.0	288.0	3	458	480	
702	828.0	288.0	3	459	481	
703	756.0	288.0	3	460	481	
704	1152.0	288.0	3	455	461	
705	1080.0	324.0	3	461	479	
706	1080.0	396.0	3	462	482	
707	1080.0	468.0	3	463	482	
708	1080.0	540.0	3	464	483	
709	1080.0	612.0	3	465	483	
710	972.0	360.0	3	466	480	
711	936.0	396.0	3	466	467	
712	1008.0	396.0	3	466	482	
713	900.0	360.0	3	467	480	
714	864.0	396.0	3	467	468	
715	900.0	432.0	3	467	484	
716	828.0	360.0	3	468	481	
717	792.0	396.0	3	468	469	
718	828.0	432.0	3	468	484	
719	756.0	360.0	3	469	481	
720	720.0	396.0	3	469	552	
721	972.0	432.0	3	466	470	
722	936.0	468.0	3	470	484	
723	1008.0	468.0	3	470	482	
724	972.0	504.0	3	470	471	
725	936.0	540.0	3	471	484	
726	1008.0	540.0	3	471	483	
727	972.0	576.0	3	471	472	
728	972.0	648.0	3	472	558	
729	1008.0	612.0	3	472	483	
730	720.0	468.0	3	473	552	
731	792.0	468.0	3	473	484	
732	900.0	576.0	3	474	484	
733	900.0	648.0	3	474	558	
734	792.0	549.0	3	475	484	
735	720.0	549.0	3	476	552	
736	756.0	549.0	3	475	476	
737	819.0	576.0	3	477	484	
738	819.0	612.0	3	477	478	
739	819.0	648.0	3	478	558	
740	1008.0	324.0	3	479	480	
741	1044.0	360.0	3	479	482	
742	720.0	324.0	3	481	551	
743	1044.0	648.0	3	483	559	
744	720.0	513.0	3	485	552	
745	792.0	513.0	3	484	485	
746	855.0	576.0	3	484	486	
747	855.0	648.0	3	486	558	
748	324.0	1080.0	3	488	511	
749	288.0	1152.0	3	487	488	
750	396.0	1080.0	3	489	512	
751	468.0	1080.0	3	490	512	
752	540.0	1080.0	3	491	513	
753	612.0	1080.0	3	492	513	
754	216.0	1080.0	3	487	493	
755	288.0	1044.0	3	493	511	
756	288.0	972.0	3	494	514	
757	288.0	900.0	3	495	514	
758	288.0	828.0	3	496	515	
759	288.0	756.0	3	497	515	
760	396.0	1008.0	3	498	512	
761	432.0	972.0	3	498	499	
762	360.0	972.0	3	498	514	
763	468.0	1008.0	3	499	512	
764	504.0	972.0	3	499	500	
765	468.0	936.0	3	499	516	
766	540.0	1008.0	3	500	513	
767	576.0	972.0	3	500	501	
768	540.0	936.0	3	500	516	
769	612.0	1008.0	3	501	513	
770	648.0	972.0	3	501	554	
771	396.0	936.0	3	498	502	
772	432.0	900.0	3	502	516	
773	360.0	900.0	3	502	514	
774	396.0	864.0	3	502	503	
775	432.0	828.0	3	503	516	
776	360.0	828.0	3	503	515	
777	396.0	792.0	3	503	504	
778	396.0	720.0	3	504	557	
779	360.0	756.0	3	504	515	
780	648.0	900.0	3	505	554	
781	576.0	900.0	3	505	516	
782	468.0	792.0	3	506	516	
783	468.0	720.0	3	506	557	
784	576.0	819.0	3	507	516	
785	648.0	819.0	3	508	554	
786	612.0	819.0	3	507	508	
787	549.0	792.0	3	509	516	
788	549.0	756.0	3	509	510	
789	549.0	720.0	3	510	557	
790	360.0	1044.0	3	511	512	
791	324.0	1008.0	3	511	514	
792	648.0	1044.0	3	513	555	
793	324.0	720.0	3	515	556	
794	648.0	855.0	3	517	554	
795	576.0	855.0	3	516	517	
796	513.0	792.0	3	516	518	
797	513.0	720.0	3	518	557	
798	1044.0	1080.0	3	520	543	
799	1080.0	1152.0	3	519	520	
800	972.0	1080.0	3	521	544	
801	900.0	1080.0	3	522	544	
802	828.0	1080.0	3	523	545	
803	756.0	1080.0	3	524	545	
804	1152.0	1080.0	3	519	525	
805	1080.0	1044.0	3	525	543	
806	1080.0	972.0	3	526	546	
807	1080.0	900.0	3	527	546	
808	1080.0	828.0	3	528	547	
