234	0	58
235	8	50
236	5	11
237	7	58
238	3	40
239	6	18
240	7	85
241	4	9
242	7	99
243	1	23
244	9	94
245	7	1
246	8	6
247	1	69
248	1	65
249	9	52
250	1	38
251	2	40
252	1	12
253	0	88
254	3	84
255	5	52
256	6	57
257	8	57
258	6	97
259	0	71
260	0	23
261	10	45
262	4	37
263	2	63
264	5	19
265	10	47
266	5	83
267	1	10
268	0	52
269	6	67
270	8	2
271	9	90
272	5	21
273	7	36
274	4	33
275	5	11
276	9	13
277	9	76
278	3	4
279	10	71
280	5	76
281	1	47
282	8	82
283	10	34
284	10	33
285	2	60
286	4	44
287	10	98
288	4	4
289	8	36
290	6	12
291	7	59
292	10	9
293	10	49
294	9	86
295	7	6
296	6	72
297	4	79
298	5	57
299	0	20
300	0	82
301	2	66
302	10	16
303	0	16
304	0	44
305	3	49
306	6	69
307	6	10
308	8	45
309	6	7
310	7	9
311	3	56
312	9	18
313	9	64
314	6	43
315	3	97
316	8	65
317	5	6
318	8	50
319	9	35
320	5	87
321	8	31
322	8	14
323	1	6
324	10	34
325	6	26
326	6	78
327	4	9
328	9	60
329	4	44
330	6	96
331	6	33
332	7	42
333	0	29
334	6	85
335	9	86
336	8	26
337	0	96
338	7	6
339	7	5
340	2	79
341	0	83
342	9	26
343	0	21
344	9	74
345	2	30
346	10	27
347	2	79
348	5	42
349	4	39
350	8	91
351	2	66
352	0	51
353	7	20
354	2	50
355	10	90
356	4	3
357	9	51
358	6	92
359	3	96
360	10	83
361	2	79
362	0	62
363	4	31
364	9	56
365	7	58
366	10	1
367	0	89
368	6	29
369	1	91
370	9	12
371	8	92
372	4	24
373	0	18
374	5	20
375	10	96
376	1	1
377	10	93
378	10	20
379	6	21
380	7	65
381	6	3
382	3	83
383	0	52
384	7	13
385	10	59
386	5	69
387	3	50
388	8	25
389	4	34
390	8	95
391	5	80
392	2	1
393	6	44
394	10	29
395	2	38
396	10	89
397	9	96
398	6	19
399	8	37
400	7	69
401	8	31
402	10	79
403	3	86
404	8	79
405	8	76
406	3	82
407	10	58
408	5	4
409	5	30
410	6	52
411	8	63
412	5	58
413	8	92
414	7	31
415	8	33
416	7	28
417	9	87
418	7	77
419	6	7
420	8	76
421	1	42
422	2	15
423	6	83
424	0	2
425	2	43
426	2	50
427	10	39
428	8	16
429	2	40
430	1	14
431	2	80
432	4	76
433	7	7
434	5	96
435	10	41
436	4	92
437	1	76
438	5	92
439	6	53
440	9	97
441	10	74
442	3	64
443	10	61
444	10	40
445	6	63
446	9	0
447	7	44
448	7	49
449	1	50
450	9	10
451	7	80
452	9	68
453	7	7
454	10	2
455	6	51
456	5	68
457	0	38
458	10	21
459	6	93
460	4	91
461	3	64
462	2	52
463	9	15
464	2	70
465	1	24
466	3	12
467	10	66
468	9	28
469	2	19
470	2	85
471	3	3
472	2	68
473	9	22
474	3	74
475	8	5
476	4	89
477	5	57
478	6	75
479	3	28
480	8	99
481	9	15
482	7	100
483	4	94
484	6	12
485	8	47
486	8	97
487	7	66
488	4	36
489	6	65
490	8	50
491	0	48
492	1	7
493	6	26
494	6	55
495	8	11
496	8	17
497	7	13
498	8	2
499	4	38
500	5	37
501	5	96
502	10	19
503	3	32
504	0	47
505	10	52
506	2	42
507	0	33
508	7	4
509	8	7
510	1	27
511	9	57
512	8	30
513	7	84
514	5	29
515	3	6
516	1	87
517	5	81
518	4	89
519	0	67
520	0	72
521	6	48
522	0	15
523	1	60
524	4	67
525	0	93
526	6	64
527	0	19
528	3	0
529	3	49
530	2	34
531	7	20
532	0	17
533	5	4
534	9	41
535	3	71
536	0	74
537	7	40
538	1	37
539	2	48
540	9	83
541	2	64
542	7	86
543	5	38
544	3	98
545	3	7
546	9	13
547	3	16
548	2	1
549	9	42
550	0	94
551	1	60
552	1	26
553	2	18
554	9	40
555	4	7
556	6	43
557	4	47
558	6	7
559	7	87
560	2	84
561	1	67
562	8	29
563	2	76
564	5	82
565	0	67
566	1	47
567	4	80
568	2	56
569	2	75
570	1	1
571	9	29
572	3	68
573	4	98
574	4	97
575	10	40
576	5	15
577	9	7
578	0	53
579	8	79
580	5	62
581	2	94
582	7	9
583	0	37
584	8	9
585	5	28
586	7	53
587	1	2
588	1	50
589	8	5
590	5	67
591	0	77
592	4	77
593	5	73
594	0	35
595	1	83
596	4	20
597	7	45
598	7	53
599	1	62
600	6	44
601	2	74
602	1	15
603	5	54
604	6	32
605	0	27
606	4	91
607	8	100
608	8	32
609	4	83
610	4	4
611	6	25
612	7	39
613	7	49
614	6	86
615	1	93
616	7	50
617	10	63
618	4	53
619	0	14
620	2	4
621	9	40
622	10	39
623	2	83
624	5	4
625	8	68
626	10	86
627	6	53
628	2	73
629	0	55
630	2	59
631	5	82
632	1	89
633	1	98
634	4	64
635	10	9
636	1	30
637	7	28
638	6	48
639	8	44
640	0	87
641	9	36
642	8	46
643	7	76
644	3	29
645	1	81
646	4	91
647	0	35
648	2	64
649	6	62
650	2	79
651	5	78
652	9	94
653	6	87
654	8	5
655	9	42
656	7	67
657	1	57
658	4	69
659	2	45
660	8	87
661	6	82
662	8	16
663	6	73
664	7	11
665	3	68
666	9	3
667	10	8
668	5	72
669	7	51
670	2	68
671	6	1
672	2	83
673	4	79
674	8	45
675	3	56
676	10	24
677	5	42
678	3	72
679	4	8
680	4	19
681	6	33
682	7	71
683	3	12
684	6	39
685	0	61
686	6	98
687	10	56
688	6	7
689	8	64
690	10	95
691	5	80
692	6	89
693	2	99
694	1	89
695	4	64
696	1	69
697	1	81
698	9	26
699	8	6
700	10	84
701	9	35
702	9	29
703	8	22
704	8	49
