89	1012.315	2287.15	0	22	48	
90	755.24	1490.9850000000001	0	23	38	
91	1339.045	1734.54	0	24	63	
92	1508.5	1700.925	0	24	28	
93	1250.79	1667.31	0	67	24	
94	939.19	2025.75	0	25	48	
95	868.0	1927.145	0	25	42	
96	755.24	1930.12	0	27	42	
97	1576.8	1677.9	0	28	56	
98	1542.65	1734.54	0	28	63	
99	1542.65	1621.2600000000002	0	28	41	
100	1254.16	2555.795	0	30	40	
101	1191.1750000000002	2441.0829087906327	0	30	118	
102	1127.95	2555.795	0	30	36	
103	755.24	2288.9049999999997	0	32	44	
104	755.24	2555.795	0	32	36	
105	1576.8	1256.35	0	64	33	
106	1500.895	1086.48	0	77	33	
107	1379.9850000000001	1086.48	0	72	33	
108	1267.505	1086.48	0	69	33	
109	868.34	1173.105	0	34	122	
110	811.79	1259.73	0	34	38	
111	1628.375	2671.78	0	35	39	
112	811.62	2439.81	0	36	44	
113	1577.34	1483.6750000000002	0	37	60	
114	1455.8899999999999	1541.13	0	37	41	
115	868.34	1342.975	0	38	122	
116	811.62	1722.24	0	38	42	
117	1568.0800000000002	2540.4300000000003	0	40	43	
118	1280.4057437364104	2439.81	0	40	118	
119	1576.8	1581.1950000000002	0	41	60	
120	1331.99	1610.73	0	67	41	
121	1334.98	1579.06	0	41	121	
122	868.0	2081.875	0	42	48	
123	811.62	2138.0	0	42	44	
124	1680.8	2540.425	0	43	46	
125	868.0	2212.575	0	44	48	
126	1827.6	2561.165	0	46	50	
127	1827.6	2422.535	0	46	54	
128	1758.13	2641.04	0	46	47	
129	1875.005	2641.05	0	47	50	
130	1680.8	2143.6400000000003	0	66	49	
131	1628.8	2000.1299999999999	0	49	52	
132	1576.8	2143.6400000000003	0	49	59	
133	1922.42	2571.76	0	50	62	
134	1875.0099999999998	2481.29	0	50	54	
135	1128.19	2156.45	0	51	55	
136	1680.8	1792.9659186374993	0	108	52	
137	1680.8	1926.06	0	66	52	
138	1629.07	1734.54	0	52	56	
139	1577.34	1867.335	0	52	63	
140	1459.395	765.87	0	53	57	
141	1922.4199999999998	2463.175	0	54	58	
142	1217.4207437364103	2287.16	0	55	118	
143	1680.8	1677.9	0	108	56	
144	1629.07	1621.26	0	56	60	
145	1976.595	2481.29	0	58	62	
146	1680.8	1572.13	0	108	60	
147	1680.8	1452.98	0	106	60	
148	1680.8	1501.375	0	85	60	
149	1629.07	1426.22	0	64	60	
150	1680.8	1311.4250000000002	0	64	106	
151	1680.8	1153.5700000000002	0	64	101	
152	1680.8	1098.495	0	64	111	
153	1629.07	1086.48	0	64	77	
154	1827.6	1965.1699999999998	0	66	70	
155	1827.6	1872.305	0	66	74	
156	1487.525	995.55	0	68	77	
157	1424.99	972.62	0	68	72	
158	1527.665	972.62	0	68	71	
159	1334.98	1041.0149999999999	0	69	72	
160	1189.155	995.55	0	69	123	
161	1069.67	1086.48	0	69	122	
162	991.3199999999999	995.55	0	69	119	
163	1847.2599999999998	1892.62	0	70	74	
164	1886.28	1943.255	0	70	79	
165	1550.06	943.25	0	71	82	
166	1424.99	1041.0149999999999	0	72	77	
167	1334.98	972.6200000000001	0	72	123	
168	1989.8049999999998	710.85	0	73	93	
169	1638.58	678.4	0	75	80	
170	1938.485	779.3050000000001	0	76	81	
171	1680.8	1041.0149999999999	0	77	111	
172	1615.4299999999998	995.55	0	77	82	
173	1994.9850000000001	1196.63	0	78	115	
174	1783.36	809.02	0	80	84	
175	1783.36	779.3050000000001	0	80	81	
176	1783.36	738.36	0	80	96	
177	1644.315	825.3	0	80	87	
178	1783.36	694.625	0	80	93	
179	1680.8	944.835	0	82	111	
180	1615.4299999999998	890.9499999999999	0	82	87	
181	1913.42	1308.0400000000002	0	83	110	
182	1850.855	825.3	0	84	87	
183	1875.9499999999998	2063.075	0	86	120	
184	1966.02	825.3	0	87	90	
185	1958.62	738.36	0	90	96	
186	1966.02	710.85	0	90	93	
187	1973.42	1437.15	0	91	97	
188	1973.42	1363.09	0	91	94	
189	1870.9899999999998	710.85	0	93	96	
190	1424.99	692.0699999999999	0	100	102	
191	1382.31	678.4	0	100	103	
192	1765.9850000000001	1196.63	0	101	106	
193	1459.395	678.4	0	102	103	
194	452.98	606.585	0	104	109	
195	1087.545	834.31	0	107	117	
196	1131.76	735.29	0	107	112	
197	1043.33	729.045	0	107	119	
198	1887.6632294124981	1730.55	0	108	113	
199	834.73	606.5799999999999	0	109	114	
200	1969.16	1225.46	0	110	115	
201	1866.92	973.875	0	111	116	
202	1183.4099999999999	949.69	0	117	123	
203	1043.33	892.0	0	117	119	
204	1306.6514874728207	2362.388963478133	0	118	124	
205	1043.33	972.62	0	119	123	
206	944.97	1937.93	1	194	178	
207	961.6	2173.14	1	202	175	
208	1840.85	2539.07	1	143	145	
209	917.71	848.06	1	210	213	
210	1840.85	2578.98	1	145	147	
211	1091.03	2183.36	1	186	175	
212	1882.48	1448.94	1	207	214	
213	1865.75	2562.38	1	145	148	
214	1332.92	1065.93	1	223	177	
215	1881.47	1655.24	1	197	218	
216	1332.92	1117.94	1	220	173	
217	1615.06	1671.87	1	188	193	
218	665.4	2586.14	1	132	170	
219	1142.62	1119.88	1	192	220	
220	1842.31	2484.26	1	143	162	
221	1089.95	1741.67	1	208	215	
222	1837.43	2183.47	1	133	151	
223	1089.95	1789.48	1	208	354
224	1891.14	2417.03	1	148	159	
225	1423.09	1736.63	1	354	208
226	1821.99	2048.98	1	133	138	
227	1069.58	1905.84	1	186	215	
228	1423.09	1786.97	1	204	208	
229	1813.85	2801.26	1	230	232	
230	1300.23	1147.94	1	212	220	
231	1831.94	1572.53	1	198	214	
232	1049.33	2529.42	1	170	169	
233	1139.43	2841.5	1	169	
234	1815.1	2308.8	1	159	167	
235	1769.08	1382.98	1	207	156	
236	1782.6	2393.06	1	184	155	
237	1787.1	1302.46	1	131	156	
238	1782.6	2453.66	1	189	155	
239	1184.25	1090.81	1	152	220	
240	1261.04	969.86	1	225	229	
241	992.31	1970.51	1	194	163	
242	1880.09	2627.15	1	127	147	
243	961.03	1888.72	1	194	140	
244	1715.8400000000001	2097.4300000000003	1	125	129	
245	1526.43	2154.775	1	125	126	
246	1526.4299999999998	2063.1949999999997	1	125	231	
247	1526.43	2332.2250000000004	1	126	228	
248	1526.43	2216.33	1	126	136	
249	1503.5249999999999	2426.32	1	126	130	
250	1481.85	2115.0099999999998	1	126	231	
251	1458.9499999999998	2426.32	1	126	172	
252	1437.27	2308.665	1	126	165	
253	1526.43	2732.04	1	128	230	
254	1503.5249999999999	2622.57	1	128	130	
255	1353.36	2622.57	1	128	176	
256	1226.09	2732.04	1	128	169	
257	1751.7	2116.23	1	129	133	
258	1526.4299999999998	2580.8199999999997	1	130	230	
259	1526.4299999999998	2482.7	1	130	228	
260	1480.62	2591.865	1	130	176	
261	1480.62	2518.66	1	130	221	
262	1480.62	2451.25	1	130	172	
263	664.95	2367.705	1	132	195	
264	664.95	2737.1400000000003	1	132	134	
265	1879.18	2048.98	1	133	135	
266	1049.34	2737.14	1	134	169	
267	1690.34	2238.13	1	136	139	
268	1631.3200000000002	1448.94	1	137	141	
269	1526.8600000000001	1409.745	1	137	199	
270	1715.84	2511.665	1	139	143	
271	1526.17	1626.43	1	141	204	
272	1526.43	1527.47	1	141	199	
273	1526.17	1799.4650000000001	1	142	204	
274	1526.4299999999998	1958.61	1	142	231	
275	1681.025	1247.53	1	144	149	
276	1609.97	1198.5500000000002	1	144	226	
277	1609.97	1123.895	1	144	224	
278	1627.0149999999999	1090.81	1	144	160	
279	1615.47	1090.81	1	144	157	
280	1813.8500000000001	2559.025	1	145	230	
281	1609.9699999999998	1336.5	1	146	153	
282	1609.9699999999998	1274.995	1	146	149	
283	1526.86	1305.32	1	199	146	
284	1568.415	1240.11	1	146	226	
285	1813.8500000000001	2603.065	1	147	230	
286	1673.0900000000001	1302.46	1	149	153	
287	1413.095	1156.99	1	150	222	
288	1451.65	1156.99	1	150	226	
289	1476.81	1123.895	1	150	224	
290	1180.8486982421664	1255.98	1	209	154	
291	1129.1799999999998	1602.66	1	183	154	
292	1062.4986982421665	1255.98	1	205	154	
293	940.7950000000001	1255.98	1	213	154	
294	897.8950000000001	1602.66	1	180	154	
295	828.01	1255.98	1	154	217	
296	763.72	1429.3200000000002	1	185	154	
297	1815.1	2383.8050000000003	1	155	159	
298	1815.1	2458.375	1	155	162	
299	1798.85	2340.95	1	155	167	
300	1543.3899999999999	1090.81	1	157	224	
301	1620.97	993.5899999999999	1	157	160	
302	1326.3899999999999	1346.8	1	158	161	
303	1426.49	1301.3899999999999	1	199	158	
304	1250.5986982421664	1255.98	1	209	158	
305	1413.095	1255.98	1	158	222	
306	1337.1573964843328	1255.98	1	212	158	
307	1840.425	2432.5	1	159	162	
308	1426.49	1474.73	1	199	161	
309	1326.3899999999999	1602.66	1	183	161	
310	773.5799999999999	1002.52	1	164	168	
311	719.49	1156.99	1	217	164	
312	553.6	1156.99	1	164	174	
313	441.8	1147.9650000000001	1	164	171	
314	1331.6799999999998	2426.32	1	165	172	
315	1173.6	2426.32	1	165	169	
316	1121.11	2308.665	1	165	175	
317	1049.34	2455.55	1	166	169	
318	997.1550000000001	2426.33	1	166	175	
319	854.345	2426.3199999999997	1	179	166	
320	763.72	2455.29	1	195	166	
321	1749.225	2340.95	1	184	167	
322	892.0	1002.52	1	213	168	
323	832.79	1156.99	1	217	168	
324	1226.09	2591.865	1	169	176	
325	1226.09	2518.66	1	221	169	
326	1226.09	2451.25	1	169	172	
327	1085.225	2426.33	1	169	175	
328	441.8	1296.105	1	171	174	
329	1353.36	2476.16	1	221	172	
330	665.4	1206.4850000000001	1	217	174	
331	665.4	1345.6	1	185	174	
332	1353.36	2561.16	1	221	176	
333	929.01	1817.92	1	187	178	
334	913.0500000000001	1951.935	1	182	178	
335	763.72	2338.74	1	179	195	
336	763.72	2168.555	1	179	190	
337	1032.07	1718.25	1	180	215	
338	1032.0700000000002	1653.435	1	180	183	
339	972.56	1732.29	1	180	187	
340	838.385	1732.29	1	180	182	
341	763.72	1667.475	1	180	185	
342	1798.0	1489.3	1	181	211	
343	913.0500000000001	1775.105	1	182	187	
344	763.72	1987.335	1	182	190	
345	763.72	1810.505	1	182	185	
346	1426.48	1653.435	1	183	204	
347	1061.01	1704.21	1	183	215	
348	714.56	1255.98	1	185	217	
349	714.56	1888.72	1	185	190	
350	665.4	1658.73	1	185	216	
351	1121.11	2149.185	1	186	196	
352	1121.11	2010.4249999999997	1	186	191	
353	1032.07	1775.105	1	187	215	
354	1526.17	1671.645	1	188	204	
355	714.56	2251.16	1	190	195	
356	665.4	2069.94	1	190	219	
357	1423.09	2010.4249999999997	1	191	231	
358	1262.19	2115.01	1	191	196	
359	1062.4986982421665	1147.94	1	192	205	
360	989.59	998.0	1	192	213	
361	1752.08	1674.1599999999999	1	193	197	
362	1476.325	1606.0	1	199	204	
363	1426.48	1248.04	1	199	222	
364	1476.6750000000002	1240.1100000000001	1	199	226	
365	1205.226927734333	1170.2484349810288	1	200	209	
366	1274.9073964843328	1159.0942174905144	1	200	212	
367	1135.4073964843328	1159.0942174905144	1	200	205	
368	958.0999999999999	516.76	1	201	206	
369	1849.02	1618.45	1	203	218	
370	1476.325	1905.84	1	204	231	
371	1135.4073964843328	1212.294138106029	1	205	209	
372	989.59	1201.1399206155147	1	205	213	
373	958.0999999999999	762.93	1	206	210	
374	1792.0099999999998	1448.95	1	207	211	
375	1274.9073964843328	1213.294138106029	1	209	212	
376	1399.4073964843328	1206.4850000000001	1	212	222	
377	892.0	1206.48	1	213	217	
378	1881.75	1592.81	1	214	218	
379	1283.795	1090.81	1	220	223	
380	1426.48	1198.5500000000002	1	222	226	
381	1332.92	1017.6199999999999	1	223	227	
382	1296.98	1005.36	1	223	225	
383	1543.3899999999999	1156.99	1	224	226	
384	1332.92	945.885	1	225	227	
385	1595.6350000000002	2539.07	1	228	230	
386	1813.8500000000001	2766.275	1	230	232	
387	1813.8500000000001	2704.3450000000003	1	230	233	
388	1909.57	1779.98	2	286	298	
389	1874.02	2276.94	2	352	368	
390	1956.12	1137.27	2	315	264	
391	1876.58	2832.06	2	324	243	
392	1993.46	2554.42	2	238	335	
393	1858.93	2888.56	2	243	347	
394	1880.85	2109.64	2	266	290	
395	1924.92	2576.51	2	335	349	
396	1026.81	2026.99	2	235	342	
397	1223.4	1117.78	2	299	361	
398	1942.32	1491.46	2	258	269	
399	973.71	1994.03	2	342	311	
400	989.58	1943.98	2	331	342	
401	1173.02	1147.49	2	260	299	
402	1301.1	939.89	2	284	289	
403	1887.64	1615.54	2	263	280	
404	1327.94	1177.08	2	336	299	
405	683.07	2680.32	2	267	357	
406	1074.61	2610.68	2	330	357	
407	1372.35	926.45	2	289	304	
408	1943.01	1701.05	2	269	303	
409	1074.61	2672.12	2	319	357	
410	1053.35	1779.2	2	346	354	
411	1053.35	1828.35	2	354	427
412	1459.43	1775.1	2	427	354
413	1661.0	1721.7	2	358	303	
414	1459.43	1830.4	2	348	354	
415	813.72	539.34	2	301	305	
416	999.45	436.3	2	279	285	
417	1902.87	2560.44	2	349	359	
418	1827.11	1420.73	2	252	364	
419	813.72	761.02	2	281	305	
420	1929.81	1866.16	2	293	300	
421	1828.86	1334.84	2	320	364	
422	760.43	2178.515	2	236	367	
423	760.43	2031.375	2	236	311	
424	722.55	2248.8599999999997	2	236	239	
425	722.545	1954.58	2	236	370	
426	684.67	2202.115	2	236	297	
427	684.67	2054.98	2	236	292	
428	1372.35	1032.075	2	237	294	
429	760.43	2350.75	2	239	367	
430	760.43	2483.455	2	239	338	
431	683.07	2544.185	2	239	267	
432	684.67	2439.09	2	239	302	
433	684.67	2303.67	2	239	297	
434	1613.62	1092.2	2	240	247	
435	1372.35	1086.92	2	241	294	
436	1504.585	1264.19	2	242	333	
437	1445.17	1229.9697669111902	2	242	332	
438	1445.17	1191.1923443930953	2	242	328	
439	1564.0	1225.0500000000002	2	242	247	
440	1503.745	1185.92	2	318	242	
441	1638.81	1310.6100000000001	2	244	257	
442	1651.02	1279.91	2	244	251	
443	1663.24	1310.6100000000001	2	244	249	
444	1022.54	567.095	2	245	274	
445	1060.94	443.39	2	245	279	
446	1041.4450562365246	465.423850586261	2	245	279	
447	1060.94	418.39	2	245	285	
448	1372.35	1146.605	2	246	299	
449	1613.62	1264.18	2	247	251	
450	1663.24	1178.19	2	247	249	
451	1562.32	1139.06	2	318	247	
452	1808.91	1454.075	2	248	252	
453	1663.24	1272.0500000000002	2	249	251	
454	1791.82	1307.375	2	249	259	
455	1791.82	1186.0500000000002	2	249	253	
456	1887.64	1563.555	2	250	263	
457	1855.8	1528.4	2	250	252	
458	1601.405	1279.91	2	251	257	
459	1564.0	1272.0500000000002	2	251	333	
460	1887.63	1456.095	2	252	258	
461	1800.1999999999998	1279.9	2	253	259	
462	1903.6299999999999	1208.585	2	253	264	
463	1022.54	761.405	2	254	274	
464	1724.335	2109.64	2	255	266	
465	1639.76	2088.935	2	255	351	
466	1839.65	2527.14	2	256	359	
467	1638.81	1587.4050000000002	2	257	270	
468	1638.81	1414.37	2	257	276	
469	1601.405	1687.39	2	257	340	
470	1564.0	1579.665	2	329	257	
471	1564.0	1375.92	2	257	333	
472	1097.3	1185.92	2	260	343	
473	1022.54	901.945	2	260	339	
474	1021.57	1060.055	2	260	369	
475	1940.1750000000002	2109.64	2	261	266	
476	1839.65	2464.835	2	262	355	
477	1887.64	1669.205	2	263	275	
478	1909.57	1583.46	2	263	269	
479	945.5274681626091	900.144918942561	2	265	268	
480	945.09	1058.9250000000002	2	265	369	
481	852.76	1183.66	2	265	365	
482	722.545	1183.66	2	265	366	
483	1783.705	2209.8599999999997	2	266	272	
484	1639.76	2159.75	2	266	351	
485	658.385	2713.38	2	267	273	
486	633.7	2637.9700000000003	2	267	307	
487	995.2	901.945	2	339	268	
488	977.375	866.1	2	268	274	
489	970.145	934.19	2	268	369	
490	1715.795	1487.42	2	270	276	
491	1639.77	1694.2150000000001	2	340	270	
492	684.66	1283.505	2	271	366	
493	1639.76	2229.36	2	272	351	
494	1093.925	2713.38	2	323	273	
495	1000.845	2754.1800000000003	2	341	273	
496	742.635	2754.1800000000003	2	337	273	
497	633.7	2728.79	2	337	273	
498	959.55	732.4549999999999	2	274	281	
499	959.55	569.615	2	274	301	
500	991.045	481.08	2	274	279	
501	959.55	838.9499999999999	2	274	291	
502	684.66	1481.8	2	277	366	
503	1265.78	2644.74	2	319	278	
504	1265.78	2512.42	2	334	278	
505	1164.57	2608.08	2	330	278	
506	1164.57	2541.92	2	327	278	
507	960.03	458.69	2	279	296	
508	921.645	811.8	2	281	291	
509	848.73	811.8	2	281	287	
510	684.66	1673.8600000000001	2	282	370	
511	1562.9	2578.58	2	314	283	
512	1464.95	2644.74	2	319	283	
513	1464.95	2512.42	2	334	283	
514	878.8399999999999	436.29999999999995	2	285	296	
515	883.74	838.9499999999999	2	287	291	
516	684.66	1859.9	2	288	370	
517	1336.725	1026.45	2	289	294	
518	1960.195	1816.07	2	293	298	
519	1321.685	1117.78	2	294	299	
520	1943.0099999999998	1958.29	2	295	300	
521	886.875	486.12	2	296	301	
522	582.09	2357.89	2	297	302	
523	1943.0149999999999	1742.22	2	298	303	
524	535.2850000000001	2568.08	2	302	307	
525	1436.2549999999999	937.7	2	304	309	
526	797.65	649.95	2	305	310	
527	906.8899999999999	1783.17	2	346	306	
528	867.0699999999999	1869.52	2	306	311	
529	760.43	1826.345	2	306	370	
530	609.9300000000001	2713.38	2	337	307	
531	586.16	2809.935	2	337	307	
532	1639.76	1968.875	2	351	308	
533	1639.76	1805.87	2	348	308	
534	760.43	1912.0549999999998	2	311	370	
535	945.65	1475.79	2	312	362	
536	853.04	1687.39	2	312	346	
537	853.04	1264.19	2	312	365	
538	760.43	1634.9450000000002	2	312	370	
539	760.43	1423.35	2	312	366	
540	911.7349999999999	2514.86	2	313	338	
541	1638.8000000000002	2657.42	2	314	350	
542	1638.8000000000002	2536.4300000000003	2	314	353	
543	1638.8000000000002	2586.075	2	314	349	
544	1605.055	2703.13	2	314	347	
545	1562.8999999999999	2673.935	2	314	319	
546	1600.8500000000001	2512.42	2	314	334	
547	1564.0	1906.75	2	316	351	
548	1520.0500000000002	1943.98	2	316	321	
549	1511.165	1869.52	2	316	348	
550	1244.27	1263.4748450361901	2	317	332	
551	1097.3	1264.19	2	317	343	
552	1022.39	1374.19	2	317	362	
553	1413.75	2703.1299999999997	2	319	345	
554	1119.59	2644.74	2	319	330	
555	1093.925	2703.1299999999997	2	319	323	
556	1188.92	2703.1299999999997	2	319	341	
557	1564.0	2102.8050000000003	2	321	351	
558	1184.435	1687.39	2	322	344	
559	1022.39	1585.79	2	322	362	
560	1037.875	1687.39	2	322	346	
561	1236.4318146686346	1196.4646887861904	2	325	332	
562	1173.02	1190.9923443930952	2	325	343	
563	1299.8436293372692	1186.5723443930951	2	325	336	
564	1374.4499999999998	1471.94	2	326	329	
565	1433.3799999999999	1368.065	2	326	333	
566	1374.4499999999998	1263.4748450361901	2	326	332	
567	1113.6999999999998	2512.42	2	327	334	
568	1119.59	2571.42	2	327	330	
569	1400.143629337269	1196.4646887861904	2	328	332	
570	1354.978004337269	1186.7723443930952	2	328	336	
571	1439.76	1687.39	2	329	344	
572	1498.69	1471.94	2	329	333	
573	1439.7790021686346	1263.4748450361901	2	332	333	
574	1173.02	1229.9697669111902	2	332	343	
575	1327.410816837269	1196.4646887861904	2	332	336	
576	1639.76	2482.235	2	334	353	
577	1601.88	2452.05	2	334	351	
578	1410.73	2452.05	2	334	356	
579	1160.7	2452.0499999999997	2	334	363	
580	1062.83	2482.235	2	334	338	
581	865.7	2830.335	2	337	341	
582	1018.27	2452.0499999999997	2	338	363	
583	867.175	2452.05	2	338	367	
584	1008.385	934.19	2	339	369	
585	1638.8	1721.8921237796162	2	340	358	
586	1601.4819450278192	1742.22	2	340	348	
587	1562.91	1715.4733958285665	2	340	344	
588	1021.57	1225.055	2	343	369	
589	1511.7451760764031	1742.22	2	344	348	
590	1053.35	1715.4733958285665	2	344	346	
591	984.02	1687.39	2	346	362	
592	760.43	1734.79	2	346	370	
593	1601.88	1869.52	2	348	351	
594	1748.4050000000002	2611.71	2	349	350	
595	1639.76	2350.455	2	351	353	
596	1564.0	2356.84	2	351	356	
597	1913.62	2401.77	2	352	355	
598	1882.285	2505.31	2	355	359	
599	1019.27	2267.22	2	360	363	
600	983.33	1264.19	2	362	369	
601	945.09	1223.9250000000002	2	365	369	
602	760.43	1225.055	2	365	366	
603	722.545	1582.5	2	366	370	
604	1384.06	981.13	3	474	431	
605	1384.06	925.93	3	480	431	
606	1460.06	928.33	3	395	501	
607	783.18	2603.74	3	383	416	
608	1849.62	1299.71	3	470	403	
609	783.18	2662.82	3	383	416	
610	1848.12	1386.6	3	403	502	
611	1075.17	2601.79	3	390	416	
612	1878.62	1500.23	3	448	507	
613	1075.17	2663.31	3	390	416	
614	1966.87	1455.71	3	492	502	
615	1918.08	1587.32	3	486	492	
616	1966.17	1673.71	3	469	498	
617	988.11	364.33	3	405	
618	1933.51	1754.51	3	475	482	
619	1871.5997109375003	1049.71	3	404	
620	1871.5997109375003	1098.25	3	417	
621	1679.06	1758.62	3	455	460	
622	1907.36	1074.544904490625	3	411	
623	1954.22	1844.52	3	481	487	
624	1903.83	2091.56	3	473	497	
625	1917.36	2714.61	3	426	512	
626	2002.57	2454.85	3	441	
627	1948.54	2592.54	3	503	430	
628	1923.96	2554.23	3	447	426	
629	1861.29	2520.54	3	456	435	
630	1861.29	2456.54	3	453	435	
631	1895.7	2372.89	3	452	422	
632	1946.61	2223.45	3	473	490	
633	1029.85	2007.07	3	465	410	
634	974.01	1984.5	3	465	389	
635	1311.21	896.1	3	480	491	
636	992.64	1922.27	3	461	465	
637	1384.06	879.69	3	391	480	
638	1119.17	1769.23	3	427	438	
639	1228.67	1078.44	3	468	399	
640	1119.17	1823.53	3	427	545
641	1178.99	1107.79	3	468	495	
642	1445.54	1768.45	3	427	545
643	1315.23	1137.44	3	468	519	
644	1445.54	1825.09	3	427	444	
645	1384.06	1106.93	3	468	442	
646	1384.06	1045.73	3	474	436	
647	673.2	1970.37	3	371	511	
648	795.675	2554.0	3	372	386	
649	740.6850000000001	2505.76	3	372	518	
650	728.19	2554.0	3	372	383	
651	673.2	2534.4049999999997	3	372	379	
652	941.3687010546925	438.3442339062533	3	374	405	
653	673.2	2209.775	3	375	511	
654	1169.8899999999999	2529.88	3	376	520	
655	1128.485	2554.0	3	376	386	
656	1128.485	2505.76	3	376	518	
657	941.3687010546925	596.5184678125063	3	377	405	
658	456.86	2471.685	3	378	381	
659	673.2	2653.9049999999997	3	379	383	
660	625.36	2632.81	3	379	397	
661	941.3687010546925	745.9584678125059	3	380	405	
662	625.36	2452.09	3	381	384	
663	541.11	2389.37	3	381	388	
664	1720.465	1678.073975762045	3	382	443	
665	1654.104403463228	1704.745	3	382	424	
666	783.1800000000001	2567.15	3	383	386	
667	783.1800000000001	2719.55	3	383	394	
668	741.525	2753.81	3	383	407	
669	673.2	2474.37	3	384	518	
670	673.2	2386.065	3	384	511	
671	625.36	2359.26	3	384	388	
672	983.1773557337373	1801.33	3	385	438	
673	865.01	1844.52	3	385	389	
674	869.81	1756.6857199072122	3	385	429	
675	755.6400000000001	1801.33	3	385	511	
676	1122.53	2580.3	3	386	390	
677	1169.8899999999999	2567.15	3	386	520	
678	1017.8299999999999	2554.0	3	386	414	
679	878.375	2554.0	3	386	408	
680	1019.0317215593897	519.3984678125066	3	387	405	
681	755.6400000000001	1963.27	3	389	511	
682	1169.89	2671.685	3	390	402	
683	1143.8200000000002	2703.81	3	390	425	
684	1096.46	2703.8100000000004	3	390	398	
685	1169.8899999999999	2611.029021679688	3	390	520	
686	1075.17	2694.55	3	390	394	
687	1447.49	891.12	3	391	395	
688	1019.0317215593897	644.5830758125062	3	392	405	
689	552.75	2628.9049999999997	3	393	397	
690	1075.17	2728.81	3	394	398	
691	1003.115	2753.81	3	394	419	
692	1019.0317215593897	767.7702758125058	3	396	405	
693	1018.63	410.89924190625356	3	400	405	
694	625.36	2830.1549999999997	3	401	407	
695	1656.57	2671.685	3	402	415	
