491	3	81
492	7	29
493	6	0
494	9	65
495	7	71
496	6	1
497	4	100
498	1	95
499	1	5
500	4	70
501	2	72
502	5	98
503	7	9
504	6	46
505	8	91
506	6	96
507	10	92
508	3	45
509	10	15
510	2	31
511	7	79
512	9	37
513	6	8
514	9	14
515	2	17
516	2	98
517	10	77
518	0	11
519	1	82
520	5	93
521	4	52
522	6	87
523	3	76
524	6	47
525	0	28
526	7	100
527	3	15
528	4	84
529	8	48
530	9	3
531	3	20
532	1	31
533	8	94
534	3	27
535	9	67
536	7	38
537	10	8
538	4	6
539	8	69
540	2	38
541	1	95
542	7	5
543	5	90
544	2	61
545	7	22
546	8	63
547	7	12
548	5	77
549	0	65
550	7	25
551	2	10
552	4	19
553	4	54
554	8	70
555	5	94
556	10	37
557	9	91
558	9	24
559	4	29
560	8	44
561	9	86
562	3	34
563	0	75
564	0	94
565	9	10
566	10	44
567	0	39
568	9	90
569	1	52
570	4	78
571	6	85
572	8	94
573	6	49
574	7	46
575	1	38
576	3	15
577	5	21
578	1	19
579	1	56
580	7	83
581	1	16
582	1	27
583	4	74
584	8	26
585	10	72
586	6	90
587	3	33
588	1	30
589	4	21
590	1	87
591	4	67
592	4	33
593	7	20
594	8	13
595	8	81
596	4	81
597	0	67
598	3	94
599	2	71
600	7	68
601	2	36
602	6	27
603	6	55
604	6	6
605	0	58
606	2	13
607	7	15
608	6	27
609	1	7
610	8	68
611	1	80
612	6	92
613	9	86
614	6	25
615	7	82
616	4	69
617	9	5
618	5	95
619	8	86
620	4	10
621	6	25
622	9	4
623	1	62
624	9	25
625	0	83
626	2	78
627	5	50
628	1	39
629	0	13
630	3	93
631	3	47
632	8	87
633	6	82
634	8	29
635	9	2
636	8	70
637	8	37
638	5	30
639	6	10
640	8	93
641	9	80
642	5	95
643	7	35
644	2	45
645	1	2
646	7	91
647	8	6
648	5	91
649	1	35
650	9	81
651	2	69
652	8	100
653	8	17
654	7	58
655	8	71
656	8	9
657	10	71
658	4	61
659	7	33
660	3	29
661	2	45
662	8	15
663	10	38
664	7	96
665	7	62
666	5	3
667	8	2
668	3	60
669	6	84
670	1	82
671	9	56
672	7	66
673	1	70
674	2	78
675	3	32
676	1	43
677	2	13
678	0	50
679	7	23
680	8	21
681	4	62
682	1	89
683	7	72
684	3	52
685	1	62
686	4	80
687	1	12
688	1	82
689	4	88
690	2	87
691	6	64
692	1	15
693	2	42
694	3	89
695	3	33
696	7	76
697	9	43
698	3	6
699	7	17
700	5	31
701	2	16
702	1	97
703	10	69
704	1	55
705	7	87
706	5	83
707	6	85
708	0	35
709	10	19
710	9	76
711	3	48
712	6	64
713	6	49
714	8	89
715	2	94
716	10	46
717	7	15
718	0	47
719	6	10
720	9	31
721	1	83
722	8	56
723	3	92
724	10	55
725	3	13
726	3	79
727	4	89
728	2	23
729	9	17
730	6	21
731	7	43
732	1	5
733	3	13
734	2	46
735	5	87
736	2	5
737	7	55
738	9	48
739	7	44
740	4	13
741	1	18
742	8	78
743	2	84
744	2	82
745	8	58
746	1	76
747	8	86
748	3	70
749	7	65
750	1	68
751	6	29
752	10	36
753	1	93
754	0	44
755	0	30
756	7	94
757	10	31
758	1	85
759	0	61
760	8	44
761	4	55
762	2	51
763	1	45
764	8	63
765	8	58
766	0	26
767	8	12
768	0	98
769	10	57
770	10	80
771	1	44
772	6	97
773	2	46
774	4	90
775	2	56
776	10	97
777	5	98
778	7	56
779	4	90
780	0	16
781	1	73
782	10	79
783	6	21
784	3	49
785	5	81
786	2	83
787	2	97
788	10	50
789	0	79
790	9	26
791	3	54
792	3	45
793	2	35
794	4	3
795	4	2
796	5	31
797	6	73
798	0	58
799	4	56
800	5	33
801	2	75
802	10	36
803	9	43
804	7	28
805	9	15
806	9	66
807	10	54
808	0	72
809	0	55
810	10	40
811	5	80
812	9	71
813	9	11
814	3	28
815	3	59
816	5	93
817	7	79
818	4	59
819	4	47
820	10	11
821	1	85
822	2	37
823	3	55
824	0	22
825	2	91
826	9	90
827	5	47
828	6	77
829	2	68
830	10	68
831	1	68
832	9	25
833	0	25
834	3	26
835	9	59
836	0	61
837	9	59
838	7	67
839	8	74
840	3	9
841	2	45
842	10	34
843	0	4
844	9	5
845	9	8
846	5	73
847	7	87
848	4	47
849	7	28
850	0	0
851	9	23
852	0	22
853	9	70
854	10	53
855	9	79
856	10	54
857	6	50
858	10	8
859	7	1
860	2	99
861	8	74
862	6	88
863	2	90
864	6	93
865	1	6
866	1	96
867	0	14
868	2	52
869	6	67
870	5	54
871	1	58
872	8	36
873	9	44
874	1	28
875	6	25
876	2	67
877	2	86
878	4	64
879	2	49
880	4	40
881	2	20
882	2	66
883	5	92
884	3	72
885	1	83
886	8	6
887	10	5
888	8	88
889	10	76
890	0	39
891	3	26
892	9	12
893	0	88
894	5	38
895	6	86
896	7	49
897	4	38
898	2	15
899	9	79
900	0	49
901	5	32
902	1	75
903	6	35
904	4	96
905	7	34
906	10	89
907	2	59
908	2	65
909	2	0
910	4	40
911	3	42
912	9	41
913	8	34
914	2	39
915	0	80
916	5	93
917	9	40
918	4	12
919	7	21
920	3	37
921	6	3
922	3	31
923	2	54
924	5	47
925	8	11
926	6	22
927	8	89
928	5	90
929	4	98
930	6	80
931	8	2
932	3	87
933	4	86
934	0	59
935	9	62
936	5	39
937	9	43
938	2	48
939	3	14
940	3	68
941	7	84
942	3	18
943	9	47
944	9	48
945	9	81
946	6	19
947	0	23
948	4	42
949	4	74
950	2	61
951	7	63
952	2	64
953	7	89
954	4	99
955	5	33
956	5	34
957	9	93
958	7	19
959	3	41
960	6	90
961	9	63
962	10	89
963	2	64
964	1	72
965	3	39
966	6	8
967	3	61
968	7	16
969	8	85
970	1	96
971	2	40
972	3	93
973	2	86
974	5	84
975	9	74
976	9	82
